Id	Average Coverage	x	y
27_253	1	32.7056347756	2.93266088218
27_254	1	33.000318387	2.97497157861
27_255	1	33.1622064126	3.14682179085
27_256	1	32.9785673315	3.00339938756
27_257	1	33.0022171339	2.93392669645
27_258	1	32.89102336	3.01599617015
27_259	1	33.0628754614	3.10347142288
27_260	1	33.1562688583	2.96463663467
27_261	1	32.9896583234	3.00114450068
27_262	1	33.021361968	3.03564076202
27_263	1	33.0891478732	2.95990613476
27_264	1	32.7557509426	2.95945257347
27_265	1	33.1108144013	3.05306289858
27_266	1	33.085166578	3.01197723115
27_267	1	32.9553486393	3.00072288939
27_268	1	33.0586269448	3.00959815497
27_269	1	33.0162388302	3.08087701507
27_270	1	32.9070472264	2.96625432406
27_271	1	32.9664733981	3.04510774315
27_272	1	33.0748306325	2.94500239543
27_273	1	32.9220320452	2.94256696164
27_274	1	32.9748255376	2.97917169832
27_275	1	32.8928245732	2.95896448872
27_276	1	32.9839256144	2.98323993805
27_277	1	32.8393906458	3.04907262206
27_278	1	32.972534894	3.05968975593
27_279	1	33.0891006057	3.05643881257
27_280	1	33.1001385218	2.99809611016
27_281	1	32.94961063	3.03220299831
27_282	1	33.2086062073	2.92376666768
27_283	1	32.7880803401	2.99390820689
27_284	1	32.9644246626	2.93779404939
27_285	1	32.9063739368	2.8429962829
27_286	1	33.0970494605	2.93870838841
27_287	1	32.6203876961	2.87749402763
27_288	1	32.8971764976	3.15037434948
27_289	1	33.2259375137	3.08277431369
27_290	1	33.1277947021	3.00597914918
27_291	1	32.7840911821	2.97527819598
27_292	1	32.9435113887	3.1246174655
27_293	1	33.0335071225	2.91808004547
27_294	1	33.0011576821	3.06150348707
27_295	1	33.0803214957	3.09472191322
27_296	1	32.7901358358	3.0226640103
27_297	1	32.9268166709	2.95476446805
27_298	1	33.114520488	2.83987330719
27_299	1	33.0438981725	3.0686586889
27_300	1	33.0173110418	2.9808056448
27_301	1	33.2897985739	3.00766970058
27_302	1	33.0107578769	2.84688822734
27_303	1	33.0802594357	2.97592885242
27_304	1	33.0033024351	3.04141645515
27_305	1	32.9206463415	2.90832633505
27_306	1	33.0796439616	2.92324443436
27_307	1	32.9002109866	3.04517851787
27_308	1	33.098325267	2.9809041243
27_309	1	33.189674873	3.0832660418
27_310	1	33.1353789517	2.85332238799
27_311	1	32.9945185001	3.00060398797
27_312	1	32.9956168604	2.93927390493
27_313	1	32.9099973182	3.05705459681
27_314	1	32.8756032183	3.10759231864
27_315	1	33.113785697	2.96566418254
27_316	1	33.3521447162	2.99788187447
27_317	1	32.9706226729	3.05958674975
27_318	1	32.9805368034	2.96129070465
27_319	1	33.082323999	2.98667036407
27_320	1	33.1237068526	3.01409069009
27_321	1	32.9616879959	2.88216833376
27_322	1	32.9837577271	2.95408288119
27_323	1	32.7881855422	3.03046384765
27_324	1	32.9392461856	3.03938279984
27_325	1	32.9829397489	3.02750720871
27_326	1	32.9132053358	2.99032102416
27_327	1	33.1464981093	2.97202070164
27_328	1	33.0129748265	2.97138406824
27_329	1	33.0725033853	2.92277815991
27_330	1	33.119700551	3.02479904561
27_331	1	33.0417326596	3.00450650819
27_332	1	33.1131536269	3.00567259366
27_333	1	32.971680662	3.0912573686
27_334	1	32.772430654	3.11593828544
27_335	1	32.8851819614	3.0182974139
27_336	1	32.9259531733	3.0155255968
27_337	1	33.0450580553	2.93028158577
27_338	1	32.9646060084	2.98298103075
27_339	1	32.9028316558	2.82964337413
27_340	1	32.9702378113	3.01158719178
27_341	1	32.9962564392	3.05967357638
27_342	1	33.0169366447	3.08841447413
27_343	1	33.384721298	3.02253103126
27_344	1	33.0698134108	3.11605703713
27_345	1	33.0542076112	2.96071139885
27_346	1	32.80316286	3.01973440826
27_347	1	33.1048977844	3.06668944313
27_348	1	32.9789038066	3.09220020651
27_349	1	33.0640652784	3.05038503313
27_350	1	32.8748915219	3.07996790863
27_351	1	33.0672868911	2.95498464485
27_352	1	32.9821001676	2.93283552334
27_353	1	32.8996023358	2.9465652592
27_354	1	32.9442203941	3.01397685499
27_355	1	32.854303567	3.02671461587
27_356	1	33.0412028423	2.96329353668
27_357	1	32.8901838803	2.95994878026
27_358	1	32.7854271759	2.93836152299
27_359	1	33.0948610344	3.10471243849
27_360	1	33.2377570764	3.06415701242
27_361	1	33.0397945794	3.01312421028
27_362	1	32.8992013942	2.93041497578
27_363	1	32.9857255104	3.0894504809
27_364	1	32.876834898	3.05193110694
27_365	1	32.9356259619	2.95704569752
27_366	1	32.8726808004	2.94106653624
27_367	1	32.966518698	2.90529406441
27_368	1	33.0562102874	2.94490835974
27_369	1	32.7375482632	2.95757626388
27_370	1	33.0194595378	2.89694004163
27_371	1	32.9474377192	2.92264212271
27_372	1	33.1132430823	2.95900839455
27_373	1	32.8370208539	3.00635752658
27_374	1	33.1781856948	3.07517367079
27_375	1	33.1809796855	2.88869014311
27_376	1	32.9024380993	3.01669728631
27_377	1	32.9619604046	3.01798949303
27_378	1	32.8234176938	2.92539354856
27_379	1	32.9745868379	2.95925522619
27_380	1	33.1804233097	2.99490217686
27_381	1	32.9560769046	3.03447330453
27_382	1	32.9808356478	3.03479248486
27_383	1	32.8535192189	2.99216522728
27_384	1	32.9815255532	2.91395995957
27_385	1	32.9610852052	2.95817451387
27_386	1	32.9033963985	3.07306827942
27_387	1	32.9003165	3.00240199659
27_388	1	32.9639137284	3.07234238185
27_389	1	32.8717152034	3.06165949357
27_390	1	32.89518862	3.05881397457
27_391	1	33.2773403675	2.96824271502
27_392	1	33.0679525919	2.94869163529
27_393	1	33.0895427394	2.94232441955
27_394	1	32.9699290459	2.90949644543
27_395	1	32.9045299266	3.02682082838
27_396	1	32.9995054135	2.99527484437
27_397	1	33.0201672294	2.94984019957
27_398	1	32.8511184635	3.10728725441
27_399	1	32.9980277673	3.03222200303
27_400	1	33.0960434255	3.06650630443
27_401	1	33.1211021502	2.96004699052
27_402	1	32.9181987708	3.08805863064
27_403	1	32.9111450187	2.98023348457
27_404	1	32.8739262456	2.95447585056
27_405	1	33.0174340524	3.10012071889
27_406	1	32.9204353431	2.97520035291
27_407	1	33.0046200419	3.03720899527
27_408	1	33.1738194581	2.9691131569
27_409	1	33.1312049043	2.97476874752
27_410	1	33.1715378641	3.08488330531
27_411	1	32.9146662715	3.05256875033
27_412	1	32.8426291475	2.99095435698
27_413	1	33.2058939968	2.9168259194
27_414	1	33.0531157784	3.08416831448
27_415	1	32.938238847	2.9469650032
27_416	1	32.6505686619	2.97936719115
27_417	1	33.0780115534	2.96516837547
27_418	1	33.0750123635	2.9826526387
27_419	1	32.780123929	3.07109037224
27_420	1	33.1274583516	2.97798344607
27_421	1	32.9853122263	3.01160282553
27_422	1	32.9213577652	2.84113688104
27_423	1	32.8352646885	3.0453949689
27_424	1	32.8915606227	3.00170457352
27_425	1	33.1719828344	2.94840656861
27_426	1	33.0210377217	2.97187608506
27_427	1	33.1603547114	3.0129942531
27_428	1	33.1058723158	3.07929836645
27_429	1	32.8974459029	3.05027466464
27_430	1	33.1101925266	3.00520479837
27_431	1	33.0818031956	2.92490447433
27_432	1	32.9421561866	2.93381000724
27_433	1	32.898228221	2.93532838228
27_434	1	33.0624746003	3.00527820398
27_435	1	33.0972381258	3.00844790087
27_436	1	32.9581513479	3.01507887115
27_437	1	33.0218162216	3.05673205272
27_438	1	32.8978348866	2.95383433502
27_439	1	32.8738777294	3.01121246997
27_440	1	32.9464262094	3.10267911842
27_441	1	33.0547474214	3.03261253301
27_442	1	33.0311164684	3.0394925526
27_443	1	32.9824552482	2.95885077501
27_444	1	33.0461122618	2.99358209966
27_445	1	32.7671980776	2.93117136812
27_446	1	33.1494552659	2.99344502776
27_447	1	33.1189925174	3.02806467224
27_448	1	32.8269038514	2.93880133632
27_449	1	33.2237422186	3.05539158415
27_450	1	32.9813111664	3.0357701771
27_451	1	33.048590835	2.99702145062
27_452	1	33.0700652989	2.8816815635
27_453	1	32.8581720441	3.00398282455
27_454	1	32.8086832815	3.05964392134
27_455	1	33.1112803532	3.04955037922
27_456	1	33.2650116828	3.06172340129
27_457	1	33.0647382458	3.05592950523
27_458	1	33.005817186	2.98698584135
27_459	1	32.7878303356	3.04558929483
27_460	1	32.8744874431	2.9464696324
27_461	1	32.9384273555	3.02886449417
27_462	1	33.1296837274	3.05118219286
27_463	1	32.9136717063	2.97004105592
27_464	1	33.0046089837	2.93450716268
27_465	1	33.0189359184	3.00854779114
27_466	1	33.1192386738	3.056503684
27_467	1	32.9168504247	2.97137447574
27_468	1	33.0312249181	3.07240841736
27_469	1	32.8048922005	2.95091564409
27_470	1	32.8909526194	2.96485013486
27_471	1	33.1667818399	2.97217427655
27_472	1	33.1050081165	2.95546717204
27_473	1	33.1181218681	2.96619435356
27_474	1	32.9845837601	2.97165967411
27_475	1	32.9495252476	3.09375756301
27_476	1	33.0989131113	3.0037328534
27_477	1	33.0897607015	2.99252323311
27_478	1	33.0958549417	2.93353560063
27_479	1	33.031502438	3.1314809836
27_480	1	32.8975000736	2.97400695437
27_481	1	33.043786355	2.98812326546
27_482	1	32.8069781919	2.99157831492
27_483	1	32.9039251047	3.00737617372
27_484	1	33.0311153035	3.03348520097
27_485	1	32.6889345904	3.00446953533
27_486	1	32.9983744377	2.92346959645
27_487	1	32.9538866877	3.02245918117
27_488	1	33.0498686577	2.9113309856
27_489	1	32.937323844	2.99890727579
27_490	1	33.1252851032	2.97283182685
27_491	1	33.0088563129	3.04663025643
27_492	1	32.9349998502	3.01791780602
27_493	1	32.9689557405	3.05588552761
27_494	1	33.0369776355	3.01418581288
27_495	1	33.0271274013	2.92376176016
27_496	1	33.0187374939	3.03229731643
27_497	1	32.9499845285	2.96054009668
27_498	1	33.0922289215	3.02089219623
27_499	1	32.9129804139	2.97895684859
27_500	1	32.9998459523	3.049504487
27_501	1	33.2232113402	2.93664864866
27_502	1	33.0996737264	3.02518612983
27_503	1	33.0086231463	2.94528477635
27_504	1	33.0298323076	2.98096631463
27_505	1	33.0105196855	3.01104392526
27_506	1	33.0436505459	3.00102187194
27_507	1	32.9623027538	3.07101609292
27_508	1	33.0823359784	2.99792854413
27_509	1	33.0609028175	3.06175384664
27_510	1	32.9268321238	2.99304257176
27_511	1	32.9430839529	2.98828602595
27_512	1	32.9775576228	2.97470706716
27_513	1	33.0541875846	2.97291167856
27_514	1	32.9726570557	2.90648721181
27_515	1	33.0587578283	2.91361550679
27_516	1	33.0163710663	3.04023513978
27_517	1	32.970616488	3.02038029532
27_518	1	32.9823728593	2.86868569218
27_519	1	32.9416105011	3.03805429566
27_520	1	32.8352812244	2.96851671249
27_521	1	32.9132115952	2.97093271052
27_522	1	33.0465588224	2.9773615241
27_523	1	33.1140557301	3.05384354985
27_524	1	32.9261288817	2.91312988162
27_525	1	33.0211929534	3.03811530958
27_526	1	33.0776386284	2.95226532349
27_527	1	33.0127881875	3.03040133679
27_528	1	33.145926054	3.03967869792
27_529	1	32.9481079431	2.96953536521
27_530	1	32.9323387546	2.98072544127
27_531	1	33.091374695	3.05346568488
27_532	1	32.9753067081	3.02640529714
27_533	1	33.0524370334	2.95096797511
27_534	1	33.0231839104	3.05158845691
27_535	1	33.1437661013	3.06192124093
27_536	1	32.9791898485	2.92704071548
27_537	1	33.1273382297	3.03526116347
27_538	1	33.1890710857	2.93844841321
27_539	1	33.0617631705	2.98245681839
27_540	1	33.1787729065	2.99453518891
27_541	1	32.8309643493	2.93336073935
27_542	1	32.8472931725	2.93014918316
27_543	1	33.0016425298	2.92304351327
27_544	1	33.065117176	2.9881283045
27_545	1	32.9067478345	3.0346950961
27_546	1	33.0852960181	2.94353153
27_547	1	33.038851792	3.04590951655
27_548	1	32.7870476195	2.97192122961
27_549	1	33.125594226	3.05327706244
27_550	1	32.95506332	3.04660938678
27_551	1	33.0005313106	2.92270468971
27_552	1	33.0124495192	3.03434985424
27_553	1	32.9861785292	3.04743930714
27_554	1	33.0702498023	3.00306396183
27_555	1	33.007708192	2.97841884039
27_556	1	32.9320574117	3.01913380112
27_557	1	33.0955153603	3.03732215818
27_558	1	32.9686433299	3.03352530148
27_559	1	32.7966600443	3.1079757566
27_560	1	33.0822263576	3.03891117626
27_561	1	32.9643661706	2.96690666687
27_562	1	32.9494736156	3.04227595318
27_563	1	32.9261749077	2.88390214394
27_564	1	32.9657815656	2.89468692917
27_565	1	32.831897818	3.04855865985
27_566	1	32.8234033543	3.01342279795
27_567	1	33.115821152	2.99344596131
27_568	1	32.6969920502	2.9942176439
27_569	1	33.0386501382	3.06789982693
27_570	1	32.9921258174	3.06777678003
27_571	1	32.7043674162	3.06238016833
27_572	1	33.1243340376	3.08009490165
27_573	1	32.8853754047	3.10123288246
27_574	1	33.0829180079	3.02495478151
27_575	1	33.0100284399	2.93099175122
27_576	1	33.1509285957	2.97403537678
27_577	1	33.0304306393	3.03517936527
27_578	1	32.9452552548	2.95353924833
27_579	1	32.9943318724	2.92299742221
27_580	1	33.0151917057	2.9714273199
27_581	1	33.0595383964	3.0564114581
27_582	1	33.0388531002	3.09990503139
27_583	1	32.8984503316	3.01942664736
27_584	1	32.9481934787	2.9705132543
27_585	1	33.1420725772	3.03451077664
27_586	1	33.2109442458	2.91458207376
27_587	1	33.193907194	2.94012971254
27_588	1	32.9931683747	2.9983602585
27_589	1	32.8515069807	3.0054934695
27_590	1	32.8134603971	3.07836221384
27_591	1	33.1438590492	3.04023969012
27_592	1	32.9834006183	3.05722502958
27_593	1	32.8703189909	2.98615123218
27_594	1	32.9453404595	2.94760924477
27_595	1	32.9603803813	3.08706670587
27_596	1	33.1054621253	2.96050874897
27_597	1	32.9121336331	2.97806558769
27_598	1	33.0825615902	3.05484579227
27_599	1	32.7095933396	3.10359082114
27_600	1	33.0733033557	2.99698921984
27_601	1	32.8518641035	3.03402979301
27_602	1	33.2018478807	3.07970038592
27_603	1	32.9662774076	3.07752609375
27_604	1	33.1023283684	3.06933148382
27_605	1	33.0888138032	3.11630944474
27_606	1	32.758518141	3.0285201586
27_607	1	32.9061478814	3.10422291328
27_608	1	33.0527076104	2.96604003236
27_609	1	33.0649463202	2.96943128624
27_610	1	32.9833020715	3.08506834425
27_611	1	33.1293584482	2.93806197377
27_612	1	33.0062461399	3.11732493339
27_613	1	32.9754957712	3.0080622225
27_614	1	33.0638942435	2.9630913892
27_615	1	33.0785362134	3.04177780313
27_616	1	33.0806509354	2.96276646302
27_617	1	32.8534424396	3.03422071001
27_618	1	33.0534575375	2.98658330068
27_619	1	32.9859904612	2.96187540822
27_620	1	33.3842907939	2.94513413968
27_621	1	32.8155899784	2.95055319073
27_622	1	32.9599453317	2.98606939804
27_623	1	33.0183071003	2.92848410307
27_624	1	32.9784494637	2.99771654382
27_625	1	33.0735193868	3.0458183123
27_626	1	33.0721321976	2.93581612148
27_627	1	32.8645997355	3.01849005106
27_628	1	32.8850298179	3.00138185714
27_629	1	32.9403026257	2.96376947552
27_630	1	32.978893545	2.95610328563
27_631	1	33.076817075	2.98888038693
27_632	1	32.9942400854	3.05337055481
27_633	1	32.768802133	2.98043473412
27_634	1	33.1287399359	3.15406998962
27_635	1	33.0817074437	3.04228112345
27_636	1	33.0108829863	2.98998331339
27_637	1	32.9864442369	3.00594464838
27_638	1	32.9985199825	2.97125180476
27_639	1	32.9911912084	3.04435760581
27_640	1	33.0601110316	2.98157583275
27_641	1	33.0576122055	2.97135165886
27_642	1	32.9993985169	3.00195364895
27_643	1	32.9468881081	2.94328579698
27_644	1	33.0303279233	3.11201655051
27_645	1	32.7354760024	2.87968529001
27_646	1	32.9869682019	3.0601919546
27_647	1	32.9796316809	2.98847936495
27_648	1	33.0123647242	2.98603835811
27_649	1	33.1102343094	3.00803664813
27_650	1	33.0688221898	2.9903204386
27_651	1	32.981670372	3.01566134197
27_652	1	32.966832949	3.05192649897
27_653	1	32.8044184238	2.98563628151
27_654	1	32.859647981	3.08666656318
27_655	1	32.782112255	3.06470992803
27_656	1	33.0769013416	2.90882242929
27_657	1	32.7940680881	3.06504240837
27_658	1	32.9664941101	3.10125743432
27_659	1	32.9293997802	2.99948409093
27_660	1	32.9168278306	2.8559487471
27_661	1	33.0041280543	2.93968986695
27_662	1	32.8520027016	2.99400436862
27_663	1	33.0071664464	2.96483964541
27_664	1	33.0332152974	3.01237541413
27_665	1	32.8927082546	2.93800081116
27_666	1	33.079422487	2.94617959104
27_667	1	32.7002389144	2.99162267108
27_668	1	32.9722296785	3.02593657597
27_669	1	33.0013183261	2.99494641092
27_670	1	33.1548307221	3.03369807545
27_671	1	32.8521150201	2.97526657595
27_672	1	33.1937023492	3.05075462793
27_673	1	33.204009512	2.91182039386
27_674	1	32.9953658872	2.95446819748
27_675	1	32.9617918526	2.98580049292
27_676	1	32.9456910011	2.95240662479
27_677	1	32.940413184	2.96448797673
27_678	1	32.9955267571	2.94662279289
27_679	1	32.9784793752	3.01736429202
27_680	1	32.9008314683	2.91806994896
27_681	1	33.0367363773	2.97430000983
27_682	1	32.8642945687	3.00804331514
27_683	1	33.0900095812	3.02554959492
27_684	1	33.0235696245	2.95784651293
27_685	1	32.9704514691	2.86980981712
27_686	1	33.1096731636	3.05778613117
27_687	1	33.113437398	3.04867853333
27_688	1	33.0721248634	2.9705849955
27_689	1	33.006202166	2.95464408513
27_690	1	33.1884163331	2.94264238442
27_691	1	32.9112714161	3.05945210739
27_692	1	33.1340525083	2.91375522953
27_693	1	33.0724227114	3.07174560294
27_694	1	33.0997278212	2.89854599117
27_695	1	32.9272986137	2.89505758547
27_696	1	32.8665333799	2.96173165354
27_697	1	32.7988389327	3.10744590989
27_698	1	32.9979240012	2.95048966238
27_699	1	32.9369958583	2.97247651222
27_700	1	33.0384177199	3.00384108478
27_701	1	33.1020101177	2.88969569563
27_702	1	32.8883831794	3.04915737562
27_703	1	33.0353416527	2.96993263597
27_704	1	32.7872406125	2.9906947733
27_705	1	32.85380757	3.0589538201
27_706	1	32.9759171302	2.97329071123
27_707	1	33.0354924141	3.001785314
27_708	1	32.8962523999	2.94194496107
27_709	1	33.0858920609	2.99780957397
27_710	1	33.1143206797	3.00064089415
27_711	1	33.0665714515	2.99820169633
27_712	1	33.1207862136	3.00504007602
27_713	1	32.9871322896	2.96336578338
27_714	1	33.0427569942	3.18750141429
27_715	1	33.026953754	2.94856925705
27_716	1	33.0012676086	2.99011975295
27_717	1	33.2223708555	2.95519542993
27_718	1	33.1704483138	2.98701395789
27_719	1	32.9725114309	3.03715099782
27_720	1	32.8365679174	2.96978351474
27_721	1	32.8430167752	3.00284576378
27_722	1	32.8223540778	2.98090538304
27_723	1	33.1450462964	3.01035272418
27_724	1	33.0212909896	2.97163371077
27_725	1	32.9838475614	3.13216790506
27_726	1	33.0955033223	2.86928898805
27_727	1	32.9678142748	2.9670528911
27_728	1	32.9286079161	3.07705587972
27_729	1	32.9519987706	2.93205481551
27_730	1	33.1988801308	2.92741185987
27_731	1	32.9177281774	3.05363651175
27_732	1	33.1595075941	2.99348268817
27_733	1	33.0092454607	3.01880067593
27_734	1	33.1988096159	3.04998021414
27_735	1	32.8291063003	3.04731959899
27_736	1	33.0607298605	2.94971149857
27_737	1	33.3086508619	2.9798882942
27_738	1	32.8674574044	2.98631371693
27_739	1	32.9770833268	3.0586816013
27_740	1	33.0122639194	2.9863527756
27_741	1	32.8367417306	2.97227287273
27_742	1	33.1125236364	3.08768295303
27_743	1	32.9193045758	3.07050614179
27_744	1	33.1036637247	3.13560587992
27_745	1	32.9553680245	3.03797031283
27_746	1	32.9959258484	2.98932827538
27_747	1	33.1024487798	2.91212623282
27_748	1	32.8982587553	2.91009367047
27_749	1	32.9065752667	3.01399785599
27_750	1	32.9483809198	2.9298902927
27_751	1	32.8235697165	3.09536914762
27_752	1	32.9921723096	2.96999100187
27_753	1	32.8771713677	2.97036787491
27_754	1	33.2106197676	2.93816571845
27_755	1	32.894490106	2.9179082319
27_756	1	32.8140257859	3.06160505594
27_757	1	33.0694715189	3.0024573028
27_758	1	33.1099277346	2.98011806303
27_759	1	33.2618000055	2.9398281446
27_760	1	32.8929656536	3.03257414129
27_761	1	33.2098800989	3.05648126504
27_762	1	32.9725851727	3.15423036374
27_763	1	32.9359518483	2.88929887129
27_764	1	33.0501740742	3.0269301208
27_765	1	33.0770541279	2.99463952741
27_766	1	33.0149742462	2.9260409333
27_767	1	33.0991041058	2.89763165614
27_768	1	32.9176206219	3.0225231427
27_769	1	32.7945436706	3.01748331793
27_770	1	33.3070316928	2.99391920218
27_771	1	33.0040593898	2.83882239366
27_772	1	32.9768328412	3.05781426921
27_773	1	32.9245484702	2.99032194815
27_774	1	33.0744852853	2.95196821519
27_775	1	32.8001792223	2.96687113228
